id,Firm,published_at,source_name,title,Category,Relevance
65205882,Barclays Bank UK PLC,2020-02-25T17:05:22Z,The Scotsman,Edinburgh wealth firm Principal   Prosper takes on Barclays as financial partner,,
65201534,Barclays Bank UK PLC,2020-02-25T16:43:58Z,Wall Street Journal,Barclays Probe Signals  Governance Weakness   Activist Investor Says,,
65191491,Barclays Bank UK PLC,2020-02-25T15:54:51Z,City A.M.,Activist Edward Bramson renews attack on Barclays attack amid Jeffrey Epstein probe,,
65183927,Barclays Bank UK PLC,2020-02-25T15:20:20Z,Financial News London,Activist Bramson urges Barclays to end  cycle of disruption,,
65183804,Barclays Bank UK PLC,2020-02-25T15:20:12Z,Reuters,UPDATE 1 Bramson renews Barclays campaign after inquiry into CEO s Epstein link,,
65181799,Barclays Bank UK PLC,2020-02-25T15:11:25Z,Daily Mail UK,Bramson renews Barclays campaign after inquiry into CEO s Epstein link,,
65171570,Barclays Bank UK PLC,2020-02-25T14:28:15Z,SNL Financial,Report  Credit Suisse  Barclays restrict Italy travel amid coronavirus outbreak,,
65170479,Barclays Bank UK PLC,2020-02-25T14:26:10Z,Daily Mail UK,Activist Bramson criticises Barclays over CEO s Epstein links,,
65046554,Barclays Bank UK PLC,2020-02-25T04:36:23Z,i News (UK),News   Search begins for new Barclays CEO,,
65031877,Barclays Bank UK PLC,2020-02-25T01:31:27Z,Daily Mail UK,Billionaire Sir Frederick Barclay  was secretly recorded by nephews,,
65016950,Barclays Bank UK PLC,2020-02-24T23:24:21Z,Sky News,Sir Frederick Barclay secretly recorded at Ritz by own family  court hears,,
65000932,Barclays Bank UK PLC,2020-02-24T21:58:21Z,This is Money,Barclays  chief Jes Staley could be out by end of 2021,,
64986989,Barclays Bank UK PLC,2020-02-24T20:42:01Z,The Guardian,Frederick Barclay was secretly recorded at Ritz  high court hears,,
64979302,Barclays Bank UK PLC,2020-02-24T19:45:09Z,Financial News London,Barclay brother bugged by nephew at Ritz  court told,,
64920942,Barclays Bank UK PLC,2020-02-24T14:49:06Z,Business Insider - Singapore,Barclays is searching for a new CEO to replace Jes Staley by 2021,,
64916341,Barclays Bank UK PLC,2020-02-24T14:27:30Z,Financial Reporter,Barclays cuts residential  Green Home and HTB rates,,
64914915,Barclays Bank UK PLC,2020-02-24T14:18:36Z,Business Insider,Barclays is searching for a new CEO to replace Jes Staley by 2021,,
64901370,Barclays Bank UK PLC,2020-02-24T13:16:15Z,Mortgage Solutions,Barclays  Leeds BS and Nottingham BS shake up deals   rates round up,,
64900015,Barclays Bank UK PLC,2020-02-24T13:09:27Z,SNL Financial,Report  UK data watchdog reviewing Barclays  use of staff spying software,,
64876629,Barclays Bank UK PLC,2020-02-24T11:45:58Z,Financial News London,Barclays Jes Staley  Europe s last investment banker,,
64849590,Barclays Bank UK PLC,2020-02-24T10:02:10Z,Financial News London,Barclays to appoint headhunters in search for next CEO   report,,
64837505,Barclays Bank UK PLC,2020-02-24T08:43:53Z,City A.M.,Barclays prepares to begin hunt for Jes Staley s replacement,,
64831346,Barclays Bank UK PLC,2020-02-24T08:13:45Z,SNL Financial,Report  Barclays CEO Staley could step down by 2021 end,,
64830332,Barclays Bank UK PLC,2020-02-24T08:08:22Z,SNL Financial,The Daily Dose Europe  UniCredit CEO to stay  Staley could leave Barclays  Bank of Ireland profit drops,,
64810613,Barclays Bank UK PLC,2020-02-24T06:17:35Z,Daily Mail UK,Barclays set to launch CEO search   FT,,
64564851,Barclays Bank UK PLC,2020-02-22T11:19:09Z,Financial News London,UK s top pension scheme tackles Barclays on climate change,,
64511898,Barclays Bank UK PLC,2020-02-22T03:57:29Z,"Sunday Times, The (Ireland)",Barclays faces investigation over  spying on staff,,
64467670,Barclays Bank UK PLC,2020-02-21T21:53:16Z,Daily Mail UK,Barclays faces probe over computer software it used to spy on staff,,
64437673,Barclays Bank UK PLC,2020-02-21T19:16:16Z,SNL Financial,Barclays upgrades E TRADE after deal announcement,,
64390839,Barclays Bank UK PLC,2020-02-21T15:06:24Z,Forbes,Barclays Forced To Stop  Big Brother  Employee Tracking System After Backlash,,
64316964,Barclays Bank UK PLC,2020-02-21T10:20:50Z,Finextra (UK),Barclays pulls plug on Big Brother,,
64247238,Barclays Bank UK PLC,2020-02-21T04:38:51Z,i News (UK),News   Barclays stops using software to monitor worker habits,,
64184689,Barclays Bank UK PLC,2020-02-20T20:34:04Z,Irish Times,Barclays scraps system monitoring how long staff spent at desks,,
64175122,Barclays Bank UK PLC,2020-02-20T19:37:03Z,Guardian Web,Barclays using  Big Brother  tactics to spy on staff  says TUC,,
64165674,Barclays Bank UK PLC,2020-02-20T18:39:58Z,SNL Financial,Research Roundup  Barclays sees more potential negatives than positives in Ally CardWorks deal,,
64162254,Barclays Bank UK PLC,2020-02-20T18:20:48Z,The Guardian,Barclays using  dystopian Big Brother  tactics to spy on staff  says TUC,,
64144694,Barclays Bank UK PLC,2020-02-20T16:50:40Z,Metro,Barclays in swift U turn over  Big Brother  staff monitoring system,,
64142578,Barclays Bank UK PLC,2020-02-20T16:39:21Z,Sky News,Barclays scraps spyware on staff computers after backlash,,
64139837,Barclays Bank UK PLC,2020-02-20T16:25:08Z,Daily Mail UK,Barclays scraps  Big Brother  spyware which tracks employees,,
64138070,Barclays Bank UK PLC,2020-02-20T16:15:41Z,CNBC,Barclays backtracks on staff surveillance system after criticism,,
64126912,Barclays Bank UK PLC,2020-02-20T15:24:52Z,Daily Mail UK,Barclays backtracks on staff surveillance system after criticism,,
64125133,Barclays Bank UK PLC,2020-02-20T15:17:20Z,Daily Mail UK,Barclays staff slam bosses for using  Big Brother  software,,
64116573,Barclays Bank UK PLC,2020-02-20T14:48:01Z,City A.M.,Breaking  Barclays scraps spyware on staff computers,,
64113208,Barclays Bank UK PLC,2020-02-20T14:38:41Z,BBC,Barclays scraps  Big Brother  staff tracking system,,
64095528,Barclays Bank UK PLC,2020-02-20T13:40:45Z,Metro,Barclays installs  Big Brother boxes  that monitor when staff have breaks,,
64061977,Barclays Bank UK PLC,2020-02-20T11:27:27Z,Finextra (UK),Barclays in Big Brother bother over employee spyware,,
63781530,Barclays Bank UK PLC,2020-02-19T11:06:20Z,Daily Mail UK,Qatar s investments in Britain  Barclays  Sainsbury s  Harrods and IAG,,
63573636,Barclays Bank UK PLC,2020-02-18T15:34:33Z,Yahoo UK and Ireland,XR activists dig up lawn outside Trinity College and dump the dirt in Barclays bank,,
63489463,Barclays Bank UK PLC,2020-02-18T09:29:31Z,Financial News London,Barclays  whistleblowing cases dropped by 30  in year after Staley penalty,,
63370920,Barclays Bank UK PLC,2020-02-17T19:05:41Z,SNL Financial,Report  Barclays CEO urged to speak to FBI over disgraced financier Epstein,,
63356718,Barclays Bank UK PLC,2020-02-17T17:34:15Z,Reuters,UPDATE 1 Barclays the latest bank to lower Brazil GDP forecasts,,
63340431,Barclays Bank UK PLC,2020-02-17T16:04:20Z,Law360,Barclays Execs Are An  Unlikely Band Of Villains   Jury Told,,
63326710,Barclays Bank UK PLC,2020-02-17T14:54:17Z,Daily Mail UK,Barclays the latest bank to lower Brazil GDP forecasts,,
63233982,Barclays Bank UK PLC,2020-02-17T06:45:24Z,City A.M.,Barclays and Downing St have some thinking to do,,
63213321,Barclays Bank UK PLC,2020-02-17T04:37:02Z,i News (UK),News   Barclays boss ready to talk,,
63211035,Barclays Bank UK PLC,2020-02-17T04:06:29Z,Financial News London,Barclays and Staley will not be able to brush aside awkward questions,,
63160440,Barclays Bank UK PLC,2020-02-16T16:48:49Z,City A.M.,Barclays boss Jes Staley  ready to talk to FBI  about Jeffrey Epstein,,
63105137,Barclays Bank UK PLC,2020-02-16T07:34:39Z,Irish Independent,Barclays CEO Staley facing scrutiny over historic ties to Jeffrey Epstein,,
63086253,Barclays Bank UK PLC,2020-02-16T01:54:21Z,"Sunday Times, The (Ireland)",Barclays boss Jes Staley seeks shelter from the Epstein storm,,
63086196,Barclays Bank UK PLC,2020-02-16T01:54:16Z,"Sunday Times, The (Ireland)",Agenda  Oliver Shah  Barclays  skipper is holed below the waterline,,
63073283,Barclays Bank UK PLC,2020-02-15T21:51:21Z,This is Money,Barclays boss Jes Staley ready to talk to FBI on Jeffrey Epstein,,
62920424,Barclays Bank UK PLC,2020-02-14T23:28:07Z,Wall Street Journal,Carnival  T Mobile  Barclays  Stocks That Defined the Week,,
62862602,Barclays Bank UK PLC,2020-02-14T17:29:10Z,Financial News London,Staley s Epstein issue is just the latest Barclays tangle,,
62709997,Barclays Bank UK PLC,2020-02-14T05:53:52Z,"Sunday Times, The (Ireland)",Barclays may blow final whistle on Jes Staley,,
62697198,Barclays Bank UK PLC,2020-02-14T04:41:25Z,i News (UK),News   Barclays boss s link with Epstein queried,,
62697129,Barclays Bank UK PLC,2020-02-14T04:41:22Z,i News (UK),News   Barclays beats forecasts with strong results as it warns of economic risks,,
62697092,Barclays Bank UK PLC,2020-02-14T04:41:19Z,i News (UK),News   Barclays chief s links to Epstein under scrutiny by regulators,,
62694429,Barclays Bank UK PLC,2020-02-14T04:10:40Z,Financial News London,Epstein links leave Barclays boss in precarious spot,,
62690444,Barclays Bank UK PLC,2020-02-14T03:24:28Z,Seeking Alpha,Barclays PLC  BCS  CEO James Staley on Q4 2019 Results   Earnings Call Transcript,,
62689270,Barclays Bank UK PLC,2020-02-14T03:10:09Z,Business Insider - Malaysia,Barclays CEO Jes Staley is being investigated by UK regulators over his ties to Epstein    I wonder if he can survive this,,
62687559,Barclays Bank UK PLC,2020-02-14T02:50:20Z,Irish Independent,Barclays chief is facing probe over Epstein links,,
62669883,Barclays Bank UK PLC,2020-02-14T00:14:49Z,Business Insider,Barclays CEO Jes Staley is being investigated by UK authorities over his relationship with Jeffrey Epstein  Here are all the famous people the convicted sex offender who prosecutors say ran a  trafficking pyramid scheme  was connected to,,
62659851,Barclays Bank UK PLC,2020-02-13T23:09:18Z,The Mirror,Barclays boss investigated over links to paedophile Jeffrey Epstein,,
62655578,Barclays Bank UK PLC,2020-02-13T22:43:04Z,Daily Mail UK,Barclays customers might question Jes Staley over contact with Epstein,,
62647610,Barclays Bank UK PLC,2020-02-13T21:51:39Z,This is Money,Barclays boss Jes Staley faces probe over links with Jeffrey Epstein,,
62637084,Barclays Bank UK PLC,2020-02-13T20:38:38Z,Reuters,UPDATE 5 Barclays chief Staley probed over Epstein ties,,
62632985,Barclays Bank UK PLC,2020-02-13T20:11:00Z,Guardian Web,Barclays boss Jes Staley s links to Jeffrey Epstein investigated,,
62611881,Barclays Bank UK PLC,2020-02-13T18:06:04Z,Law360,SFO s Barclays Case Nothing But Saucy Comments  Atty Says,,
62611240,Barclays Bank UK PLC,2020-02-13T18:02:05Z,Daily Mail UK,Now The Big Short investor bets Barclays shares will plunge,,
62606710,Barclays Bank UK PLC,2020-02-13T17:38:11Z,Yahoo UK and Ireland,Jes Staley  Barclays boss investigated over his description of relationship with Jeffrey Epstein,,
62598608,Barclays Bank UK PLC,2020-02-13T16:55:21Z,Wall Street Journal,Jes Staley Probe Is a Distraction at Barclays,,
62598602,Barclays Bank UK PLC,2020-02-13T16:55:17Z,Reuters,Former Brexit minister Barclay becomes second in command at UK finance ministry,,
62598000,Barclays Bank UK PLC,2020-02-13T16:52:34Z,Reuters,Former Brexit minister Barclay becomes second in command at UK finance ministry,,
62593343,Barclays Bank UK PLC,2020-02-13T16:30:16Z,Daily Mail UK,Former Brexit minister Barclay becomes second in command at UK,,
62592318,Barclays Bank UK PLC,2020-02-13T16:26:33Z,SNL Financial,Amundi supports shareholder push for Barclays fossil fuel funding pullback,,
62586107,Barclays Bank UK PLC,2020-02-13T15:58:42Z,Seeking Alpha,Barclays signals ROTE goal may not be reached in 2020,,
62583917,Barclays Bank UK PLC,2020-02-13T15:46:45Z,Evening Standard,Comment  If Staley told the truth  Barclays is left looking vulnerable,,
62567700,Barclays Bank UK PLC,2020-02-13T14:46:04Z,Reuters,UPDATE 4 Barclays chief Staley probed over Epstein ties,,
62559416,Barclays Bank UK PLC,2020-02-13T14:15:58Z,Reuters,Barclays chief Staley probed over Epstein ties,,
62553801,Barclays Bank UK PLC,2020-02-13T13:55:20Z,"Sunday Times, The (Ireland)",Barclays  Jes Staley investigated by FCA,,
62545384,Barclays Bank UK PLC,2020-02-13T13:23:43Z,Financial News London,Barclays Jes Staley  no quarter,,
62531232,Barclays Bank UK PLC,2020-02-13T12:37:01Z,Guardian Web,Barclays boss Jes Staley s links to Jeffrey Epstein investigated,,
62524512,Barclays Bank UK PLC,2020-02-13T12:14:03Z,Daily Mail UK,Barclays posts forecast beating results  but cautions on 2020 targets,,
62524188,Barclays Bank UK PLC,2020-02-13T12:11:50Z,Evening Standard,Barclays boss Jes Staley fights for job over Epstein probe,,
62519620,Barclays Bank UK PLC,2020-02-13T11:54:34Z,Evening Standard,Was Barclays  clever Jes Staley too dumbly loyal to Epstein,,
62516376,Barclays Bank UK PLC,2020-02-13T11:39:39Z,Reuters,Barclays CEO probed over Epstein ties   Reuters Video,,
62512977,Barclays Bank UK PLC,2020-02-13T11:24:09Z,Finextra (UK),Sujit Unni moves from Barclays to Paysafe as chief technology officer,,
62508377,Barclays Bank UK PLC,2020-02-13T11:06:46Z,Reuters,Breakingviews   Jes Staley s old associate haunts Barclays revival,,
62505688,Barclays Bank UK PLC,2020-02-13T10:56:37Z,Mortgage Solutions,Barclays boss probed by regulator over Epstein links,,
62501384,Barclays Bank UK PLC,2020-02-13T10:37:28Z,Irish Times,Barclays CEO investigated over Epstein ties  overshadowing profits,,
62498876,Barclays Bank UK PLC,2020-02-13T10:27:19Z,Finextra (UK),Sujit Unni moves from Barclays to Saysafe as chief technology officer,,
62497857,Barclays Bank UK PLC,2020-02-13T10:24:39Z,Wall Street Journal,Barclays CEO Under Investigation Over Links to Epstein,,
62493290,Barclays Bank UK PLC,2020-02-13T10:06:32Z,Guardian Web,Barclays boss Jes Staley s links to Jeffrey Epstein investigated,,
62492039,Barclays Bank UK PLC,2020-02-13T10:01:24Z,Financial News London,Barclays CEO Staley investigated over links to Jeffrey Epstein,,
62491999,Barclays Bank UK PLC,2020-02-13T10:01:07Z,Forbes,Barclays Boss Jes Staley Probed By Britain s Financial Watchdogs Over Links To Jeffrey Epstein,,
62490636,Barclays Bank UK PLC,2020-02-13T09:54:41Z,Daily Mail UK,UK regulators probe Barclays CEO s link to Jeffrey Epstein,,
62490494,Barclays Bank UK PLC,2020-02-13T09:53:22Z,The Scottish Sun,Barclays boss investigated over  professional relationship  with Epstein,,
62488837,Barclays Bank UK PLC,2020-02-13T09:45:14Z,The Sun - UK,Barclays boss investigated over  professional relationship  with Epstein,,
62486790,Barclays Bank UK PLC,2020-02-13T09:32:20Z,Business Insider,Barclays CEO Jes Staley is being investigated by UK regulators over his ties to Epstein    I wonder if he can survive this,,
62483079,Barclays Bank UK PLC,2020-02-13T09:13:44Z,Reuters,UPDATE 1 Centrica  Barclays weigh on FTSE 100  virus fears persist,,
62483021,Barclays Bank UK PLC,2020-02-13T09:13:16Z,Daily Mail UK,Centrica  Barclays weigh on FTSE 100  virus fears persist,,
62482302,Barclays Bank UK PLC,2020-02-13T09:09:46Z,SNL Financial,Barclays swings to  681M Q4 19 profit from year ago  14M loss,,
62482305,Barclays Bank UK PLC,2020-02-13T09:09:43Z,SNL Financial,Barclays swings to Q4 19 profit  regulators probe Staley over Epstein ties,,
62477699,Barclays Bank UK PLC,2020-02-13T08:47:04Z,Reuters,Barclays chief Staley probed over Epstein ties,,
62477563,Barclays Bank UK PLC,2020-02-13T08:45:46Z,Seeking Alpha,Barclays CEO probed over Epstein ties,,
62477159,Barclays Bank UK PLC,2020-02-13T08:43:59Z,Guardian Web,Barclays boss Jes Staley s links to Jeffrey Epstein investigated,,
62477387,Barclays Bank UK PLC,2020-02-13T08:43:56Z,Financial Reporter,Barclays boss facing FCA investigation over ties to Epstein,,
62476362,Barclays Bank UK PLC,2020-02-13T08:40:42Z,Reuters,Centrica  Barclays weigh down FTSE 100,,
62475151,Barclays Bank UK PLC,2020-02-13T08:33:54Z,Reuters,Centrica  Barclays weigh down FTSE 100,,
62473808,Barclays Bank UK PLC,2020-02-13T08:29:50Z,Metro,Barclays boss investigated over relationship with paedophile Jeffrey Epstein,,
62471656,Barclays Bank UK PLC,2020-02-13T08:20:33Z,Daily Mail UK,Centrica  Barclays weigh down FTSE 100,,
62470675,Barclays Bank UK PLC,2020-02-13T08:16:03Z,Irish Times,Barclays CEO probed over Epstein ties  overshadowing profit gains,,
62469480,Barclays Bank UK PLC,2020-02-13T08:12:42Z,The Independent - UK,Barclays boss investigated over relationship with Jeffrey Epstein,,
62469101,Barclays Bank UK PLC,2020-02-13T08:10:12Z,Belfast Telegraph,Barclays boss probed by regulator over relationship with Jeffrey Epstein,,
62468748,Barclays Bank UK PLC,2020-02-13T08:07:58Z,Guardian Web,Barclays boss Jes Staley s links to Jeffrey Epstein investigated,,
62467314,Barclays Bank UK PLC,2020-02-13T08:05:30Z,Daily Mail UK,Barclays boss probed by regulator over relationship with Jeffrey,,
62464496,Barclays Bank UK PLC,2020-02-13T07:54:11Z,Reuters,Barclays CEO probed over Epstein ties  overshadowing profit gains,,
62464384,Barclays Bank UK PLC,2020-02-13T07:53:11Z,Reuters,Barclays CEO probed over Epstein ties  overshadowing profit gains,,
62463466,Barclays Bank UK PLC,2020-02-13T07:51:57Z,Wall Street Review,Barclays CEO probed over Epstein ties  overshadowing profit gains,,
62462790,Barclays Bank UK PLC,2020-02-13T07:48:22Z,BBC,Regulators probe Barclays boss over Epstein links,,
62462742,Barclays Bank UK PLC,2020-02-13T07:48:01Z,CNBC,Barclays reveals its CEO is being probed over links to Jeffrey Epstein,,
